,key,sentences,company_label,class
1080,00560096,"Our Chief Sustainability Officer (CSO), with support from the global sustainability team and market leaders, manages our sustainability strategy and reports regularly to the Nominating Committee.",AmericanTowerCorp,0
1081,00040735,Employees have access to our expansive library covering a wide range of special interest topics in multiple languages through a variety of top learning and development resources.,BristolMyersSquibb,0
1082,00400687,We are currently assessing our owned-brand textile suppliers against the ZDHC wastewater standard.,Target,0
1083,00220943,We want to keep materials in use for longer and value them throughout their lifecycle.,BP,0
1084,00190772,MSCI names and logos are trademarks or service marks of MSCI.,3M,0
1085,00420766,*Based on NHTSA’s most recent crash data.,Tesla,0
1086,00610193,"Our options may include, but will not be limited to, on-site renewable energy generation at some Company locations, virtual power purchase agreements (VPPAs) and renewable energy credits (RECs).",SherwinWilliams,0
1087,00170074,†Per unit of output Grow enterprise recurring revenue to 10% by 2030 Connect 1.5 million machines by 2026 Demonstrate viable low/no carbon alternative power solutions by 2026 DELIVER ONGOING VALUE TO CUSTOMERS IN ALL THREE BUSINESS SEGMENTS 11,Deere,0
1088,00070020,NOTES *Baseline Year for 2020 Environmental Sustainability Goal.,Pfizer,0
1089,00192744,"The vehicles for communicating these hazards and product chemical components include safety data sheets (SDS), product labels, product literature, instructions for use, transportation classification documentation, and other communications tools, including our Ingredient Communication website on 3M.com.",3M,0
1090,00570115,"5 years of linking executive and employee compensation to ESG factors, including 10% of our 2022 annual bonus #1 REIT on the Global 100 Most Sustainable Corporations ranking 16 green bonds issued from 2018-2021 to help fund green building design and innovation projects $150M invested by Prologis Ventures in nearly 40 companies since 2016, including ESG-related solutions",Prologis,0
1091,00381133,And what it takes to recover from them.,HomeDepot,0
1092,00410141,"We endorse the UN Guiding Principles on Business and Human Rights, as well as the Organization for Economic Co-operation and Development (OECD)/G20 Inclusive Framework on Base Erosion and Profit Shifting (BEPS), which combats tax avoidance.",BookingHoldings,0
1093,00060914,"Attraction and recruitment: Our recruitment efforts included outreach through a wide range of channels and partners to encourage a diverse representation of candidates, reflecting the communities we serve.",johnsonandjohnson,0
1094,00371338,Data UN SDGs Endnotes GRI DISCLOSURE MATRIX TJX provides an index of our corporate responsibility reporting mapped against the Global Reporting Initiative's (GRI) Standards for Sustainability Reporting Framework guidelines.,TJX,0
1095,00400165," 2021 Target Corporate Responsibility Report Introduction The Big Picture About This Report A Message From Our Chairman and CEO Q&A With Our SVP of CR Who We Are Year in Review Our Continuing Response to COVID-19 Our Diversity, Equity & Inclusion Journey: Going Further Our CR Legacy Our New Sustainability Strategy—Target Forward Looking Ahead to 2030 and Beyond Materiality and Stakeholder Engagement People Planet Business Indexes and Glossary Our New Sustainability Strategy—Target Forward Launched in June 2021 SDG The Next Era In June 2021, we unveiled Target Forward, our new sustainability strategy that puts our business to use to positively impact both people and the planet.",Target,0
1096,00460355,Caring for our people Overview Path to Net-Zero Supply Chain Social Impact People Ethics & Governance A Look Ahead,Accenture,0
1097,00381024,"The Home Depot Foundation and our trades training nonprofit partner, Home Builders Institute, are working with 100 Black Men of America to launch pilot programs in underserved communities in Atlanta, Philadelphia and San Francisco to provide skill-building workshops, work experience, internship opportunities and industry-recognized pre-apprenticeship certificate training (PACT) certifications.",HomeDepot,0
1098,00300017,Altria and its companies operate principally in the United States and substantially all of Altria’s net revenues are from sales generated in the United States.,Altria_TCFD,0
1099,00550727,The durability standards established by us are based on in-depth user studies to understand how our customers use — and misuse — their products.,Apple,0
1100,00682575,A brief description of the Committees and their responsibilities is provided in the diagram.,Dow,0
1101,00371431,"CR report 20-21 Inclusion-Building Activities and Awareness CR report 18-20 We take a multi-faceted approach to recruiting for our stores, distribution centers, and home offices to reach potential candidates with diversity of races, ethnicities, ages, sexual orientations, gender identities, abilities, experiences, and much more.",TJX,0
1102,00192355,An on-site assessment may be conducted by 3M or a third party to assess the supplier’s level of conformance with 3M’s expectations.,3M,0
1103,00210085,The debate over climate and energy sometimes inspires contradictory demands.,Total,0
1104,00370897,"Additionally, in fiscal 2021, members of our Information Technology department formed a global Green IT committee in an effort to manage and leverage technology to support TJX’s environmental strategy.",TJX,0
1105,00040847,Bristol Myers Squibb office buildings had achieved Silver or Gold LEED certifications.,BristolMyersSquibb,0
1106,00690182,Potential pathways for  converting the fleet  to electric power or  alternative fuels.,Dominion_Energy,0
1107,00082047,SUSTAINABLE DEVELOPMENT GOALS (SDG) INDEX CONTINUED DATA WORKFORCE ENVIRONMENT SUPPLY CHAIN GOVERNANCE QUALITY AND SAFETY ABOUT ACCESS AND AFFORDABILITY ESG APPENDIX 141,Abbott,0
1108,00211026,"When a site ceases operations, the Company looks at creating biodiversity zones as one of the rehabilitation options.",Total,0
1109,00192783,"The collaboration takes place at various places and times, such as at an annual global event, spring symposium, recognition programs, and many chapter events held throughout the year.",3M,0
1110,00350203,One example is the creation of sustainability stage gates in our new product launch process in fiscal 2021.,EsteeLauder,0
1111,00220274,These requirements apply to businesses where bp has operational control.,BP,0
1112,00520971,"Advocating for water Governments play a fundamental role in ensuring the availability of safe and clean drinking water, maintaining and expanding water infrastructure, protecting critical water ecosystems, and responding to water crises.",Microsoft,0
1113,00041032,Progress for Sustainability 2020 Goals 2020 Performance 2020 ESG REPORT | 59,BristolMyersSquibb,0
1114,00460074,"Following the SDG Ambition Accelerator launch, Accenture and SAP have released concrete guidance to help businesses accelerate action to achieve the SDGs.",Accenture,0
1115,00650421,Strategy Customers Environment Climate Employees Communities Appendix 30,AirProducts,0
1116,00240335,"This commitment is supported at the highest levels of our organization, as our Chairman and CEO co-chairs the Consumer Goods Forum (CGF) food safety coalition, stewarding the food safety agenda.",Mondelez_Intl,0
1117,00081025,Quality Inspections and Audits 2020 2021 Quality/regulatory inspections by global health authorities 507 559 % resulting in zero observations 81% 80% FDA site inspections 4 12 % resulting in zero observations 75% 92% Average number of observations per inspection 0.25 0.42 Internal independent corporate-level audits to ensure compliance with Abbott quality standards 96 145 US FDA Class I and Class II Business Class I Class II Med Device 1 3 Diagnostics 1 6 Pharmaceutical20 N/A N/A Nutrition 0 0 Total US FDA Warning Letters Issued 2020 202121 0 0 hospitalized or encountered emergency room visits as a result of the formula shortage.,Abbott,0
1118,00211277,The program includes a full inventory of the impacted lands and crops and compen- sation in cash and/or in kind.,Total,0
1119,00390696,"In addition to oversight by the full Board of Directors, the Board has also delegated primary responsibility for more frequent and in-depth oversight of the company’s environmental and social strategy to the sustainability committee.",Lowes,0
1120,00170617,This program helps service members build their résumés while gaining knowledge of the agriculture and construction industries.,Deere,0
1121,00250380,"In 2021, more than 2,600 community members were trained in alternative income- generating opportunities, such as soap making and cassava processing.",Hershey,0
1122,00500590,This lets them focus on their vision of reducing the world’s carbon footprint.,Oracle,0
1123,00080679,"We evaluate EHS risk factors for each site annually, using insights to determine audit frequency.",Abbott,0
1124,00020683,"• Family support benefits, which offer employees center- and home-based child care or elder care, subsidized by UnitedHealth Group, to use when regular care arrangements fall through or are unavailable.",UnitedHealthGroup,0
1125,00591021,"In addition, Linde’s business model is resource efficiency — to make more value than it consumes.",Linde,0
1126,00240695,"Packaging Sustainable Packaging We are committed to more sustainable packaging that protects our products, delights our consumers, and to help minimize harm to the environment.",Mondelez_Intl,0
1127,00360066,Our Board also conducts an annual review of strategic and enterprise risks.,McDonalds,0
1128,00290653,Diaper Recycling Pampers is the world’s first diaper brand to use new advanced technology to recycle diapers — all diaper brands — to high-value applications and give used diapers a new life.,PandG,0
1129,00380034,"Respect for all people has always been one of our core values, and 20 years ago we formalized diversity and inclusion as a corporate initiative.",HomeDepot,0
1130,00711397,"Smart meters use secure, two-way wireless communication to measure and record electricity usage and send the information from a customer’s meter to AEP.",AEP,0
1131,00351490,"12-13 FY21 Form 10-K, pp.",EsteeLauder,0
1132,00521423," Enabling systems change (continued) People-powered research, using open source and Azure technologies to lower the barriers to entry for scientific discovery.",Microsoft,0
1133,00081678,"Pricing, however, is only one of the factors that determine affordability.",Abbott,0
1134,00190685,"Pay equity in the areas we operate To continue driving toward gender pay equity, we conduct a supplemental analysis of average pay for males and females and compare the two (i.e., a raw wage gap).",3M,0
1135,00681616,• Dow collaborates with customers to help them with their respective water stewardship efforts.,Dow,0
1136,00620767,"For example, in the United States, a “diverse business” is a company that is certified to be at least 51%-owned, -operated and -controlled by one or more minority, woman, LGBTIQ+ person, person with a disability, veteran, service-disabled veteran, or aboriginal or indigenous person.",IntrntlFlavorsandFragrances,0
1137,00430565,We also invested $10 million in the Closed Loop Infrastructure Fund to finance recycling and circular economy infrastructure in North America.,Amazon,0
1138,00061586,71%‡ I would like to be working at Johnson & Johnson one year from now.,johnsonandjohnson,0
1139,00390123,"In 2021, we worked with multiple vendors to customize cut resistant gloves, electric lift tables, in-aisle aisle blockers, a modified appliance dolly and updated metal platforms for order pickers to provide tools to keep associates safe.",Lowes,0
1140,00081161,Supplier Diversity and Sustainability Training Percentage 100% 100% 100% 98% Annual Target 2021 2020 2019 Annual Spend on Diverse Supplier Dollars spent (billions) $3.27 $3.22 $2.34 $1.90 2022 Target 2021 2020 2019 ( ) Goal Achieved DATA WORKFORCE ENVIRONMENT GOVERNANCE QUALITY AND SAFETY ESG APPENDIX ABOUT ACCESS AND AFFORDABILITY SUPPLY CHAIN 71,Abbott,0
1141,00630073,"In its risk oversight role, the Board reviews, evaluates and discusses with members of management whether the risk management processes designed and implemented by management are adequate in identifying, assessing, managing and mitigating material risks facing the company, including financial, international, operational, social and environmental risks.",FreeportMcmoran,0
1142,00600190,"They address the global challenges we face, including those related to poverty, inequality, climate change, environmental degradation, peace and justice.",Ecolab,0
1143,00410720,"Engagement with our customers on sustainability is, as we have learned, a step that is needed to achieve sustainable tourism.",BookingHoldings,0
1144,00570442,"To monitor a building’s water system remotely, Prologis Labs has developed smart pump kits that can collect and transmit data on water temperature, pump activity (vibration) and leaks.",Prologis,0
1145,00240979,"Glenn Caton, President Southeast Asia, Mondelēz International Our support for a more sustainable future for plastics is clear.",Mondelez_Intl,0
1146,00081987,"DECENT WORK AND ECONOMIC GROWTH PROMOTE SUSTAINED, INCLUSIVE AND SUSTAINABLE ECONOMIC GROWTH, FULL AND PRODUCTIVE EMPLOYMENT AND DECENT WORK FOR ALL TARGET 8.5 / 8.6 WHY IT MATTERS The secret to sustainable business success lies in attracting talented people who share our vision and values.",Abbott,0
1147,00620228,"Our extensive sustainable innovation portfolio provides benefits across a large spectrum of applications and addresses global food, nutrition, and agriculture objectives.",IntrntlFlavorsandFragrances,0
1148,00370904,"For example, in our home offices we: Hosted a virtual speaker series where a line-up of industry and internal sustainability experts explored different topics.",TJX,0
1149,00190358,"Within the ERM process, climate change risk is integrated as part of several existing high-risk areas, such as material vulnerability, product stewardship, and operating safety.",3M,0
1150,00601026,"Available in 27 languages, our Code of Conduct (Code) is the foundation of our integrity and ethics principles and applies to all Ecolab Directors, officers and employees and serves as a guide for how to act and make ethical decisions in compliance with the Code and the laws of the countries where we do business.",Ecolab,0
1151,00250625,We work closely with all our palm suppliers to investigate deforestation events.,Hershey,0
1152,00450650,"Annually, we conduct training on our SoBC for our partners to recommit to our company values.",Starbucks,0
1153,00190776,The FTSE4Good indices are used by a wide variety of market participants to create and assess responsible investment funds and other products.,3M,0
1154,00610524,"For example, in September 2021, we partnered with the Urban League of Cleveland to host a workshop on how to do business with Sherwin-Williams.",SherwinWilliams,0
1155,00570245,This will create powerful demand tailwinds in logistics real estate and could prolong or worsen the shortage of space and labor.,Prologis,0
1156,00682638,"This phased approach will enable us to achieve decarbonization in our Scope 1 and 2 GHG emissions in line with a well-below 2°C world, as is envisioned by the Sustainable Development scenario, while mitigating the affordability risk that presents itself should there be a slower global adoption of the regulatory frameworks needed to address climate change, as is the potential under the Regional Rivalry scenario.",Dow,0
1157,00710137,This was reflected in our strong financial performance in 2021.,AEP,0
1158,00500561,Oracle’s travel and promotional items portals proactively identify sustainable alternatives for employees to consider.,Oracle,0
1159,00310010,����������� ��������������������������� ���������� ��������������������������������������������������������������� ������������������������������������������������������������������� ��������������������������������������������������������������������� ��������������������������������������������������������������������� ������������������������������������������������������������������� �������������������������������������������������������������������� ������������������������������������������������������������������������� �������������������������������������������������������������� �������������������������������������������������������������������� ���������� ��������������������������� ������������ ���������������������� �������������������������� ������������������ ������������������ ������������������������ ������ � ����,Costco,0
1160,00400202,"19 2021 Target Corporate Responsibility Report Introduction People Overview Human Rights Team Members Supply Chain Guests Communities Planet Business Indexes and Glossary Human Rights SDG UNGPRF As a people-centric business, promoting and respecting human rights is core to what we stand for.",Target,0
1161,00120226,The guidelines describe the criteria we will use to evaluate carbon offsets.,Lockheed,0
1162,00670056,"Photo: Newmont President and CEO Tom Palmer and Steve Gottesfeld, Executive Vice President and Chief Sustainability and External Affairs Officer, Ahafo, Ghana",NewmontMining,0
1163,00241047,This requires an understanding of people on the ground and responding to their needs within each local context.,Mondelez_Intl,0
1164,00360248,"Risk Management Risk Identification and Assessment Process The Company’s risk management processes identify, prioritize and address a broad range of risks that can directly or indirectly impact the organization in the short, medium and long term, and we tier risks accordingly.",McDonalds,0
1165,00241219,Our goal for 2022 is to have 100% of the wheat volume needed for our Europe business unit biscuits production grown under the Harmony charter while we continue to expand the North American wheat sustainability program.,Mondelez_Intl,0
1166,00150487,Raytheon Technologies and our business units Pratt & Whitney and Collins support the ATAG “Fly Net-zero” commitment to achieve industrywide net- zero carbon emissions in civil aviation by 2050.,Raytheon,0
1167,00441169,We have viable scale solutions in closed-loop rubber (the number one source for our recycled rubber is our own Tier 1 factory waste) and EVA foam.,Nike,0
1168,00560910,"GRI 401: Employment 2016 401-1 New employee hires and employee turnover Region Total employees1 New hires1 Turnover %1 Africa 861 101 2.7% APAC 1,404 101 11.4% Europe 327 77 2.8% Latin America 1,475 271 6.4% U.S. and Canada 1,827 294 9.4% Total 5,894 844 Region Employee Tenure Gender Under 30 years old1 30 - 50 years old1 Above 50 years old1 Africa Current employees Female 7% 15 86% 197 8% 18 Male 3% 19 87% 518 9% 56 New hires Female 29% 10 69% 24 3% 1 Male 8% 5 91% 60 2% 1 APAC Current employees Female 18% 22 77% 92 4% 5 Male 5% 77 85% 1,200 10% 140 New hires Female 38% 14 59% 22 3% 1 Male 17% 11 81% 52 2% 1 Europe Current employees Female 16% 20 67% 82 16% 20 Male 6% 11 66% 117 28% 50 New hires Female 19% 6 61% 19 19% 6 Male 20% 9 48% 22 33% 15 Latin America Current employees Female 16% 78 79% 396 6% 28 Male 10% 95 75% 679 15% 132 New hires Female 38% 30 60% 47 1% 1 Male 39% 76 55% 106 6% 11 U.S. and Canada Current employees Female 14% 89 63% 390 22% 139 Male 14% 168 62% 732 24% 290 New hires Female 39% 49 46% 56 15% 14 Male 41% 69 47% 80 12% 26 401-3 Parental leave See Benefits and Wellness on page 28.",AmericanTowerCorp,0
1169,00262243,"When we evolved the program to include a Step Change approach in 2018, we seized the opportunity to strengthen our contribution to gender equality, taking into consideration the instrumental role women play in improving household economic conditions and addressing child labor and other social challenges.",Philip_Morris_Intl,0
1170,00340458,scope 2 (market-based) emissions include the carbon reduction value of renewable electricity procured from onsite and offsite projects.,Walmart,0
1171,00520723,40 Appendix Ecosystems Waste Water Carbon Overview,Microsoft,0
1172,00081490,"And it informed our 10-year strategy to build a stronger, more sustainable Abbott that better serves those who depend on us.",Abbott,0
1173,00680370,"Operation Clean Sweep® As a member of Operation Clean Sweep® (OCS), a plastics containment program designed to prevent pellet, flake and powder loss to the environment, we are engaged in this important initiative to help achieve zero pellet loss.",Dow,0
1174,00481173,"ESG DATA TABLE DESCRIPTION FY 2021 FY 2020 FY 2019 FY 2018 GRI SASB WEF SCM Social Senior management recruitment Pages 30-31, 36 % of final candidate interviews that include women (global) 83% 81% 67% 70% % of final candidate interviews that include men (global) 81% 90% 88% % of final interviews that include a candidate of color (U.S.) 85% 73% 82% 79% % of final interviews that include a white candidate (U.S.) 93% 80% 84% Hiring Pages 30-31 % of hires that were women (global) 41% 38% 40% 41% % of hires that were men (global) 58% 62% 60% 59% % of hires that were people of color (U.S.) 51% 49%** 45% 42% % of hires that were white (U.S.) 47% 48%** 55% 58% Senior management hiring Pages 30-31, 36 % of hires that were women (global) 42% 44% 33% 38% % of hires that were men (global) 58% 56% 67% 62% % of hires that were people of color (U.S.) 40% 36% 42% 37% of hires that were white (U.S.) 60% 64% 58% 63% University hires Page 31 % of university hires that were women (global) 48% 39% 42% % of university hires that were men (global) 51% 61% 58% % of university hires that were people of color (U.S.) 60% 61% 61% % of university hires that were white (U.S.) 39% 38% 39% Career moves % of career moves received by women (global) 42% 39% 40% 40% % of career moves received by men (global) 58% 60% 60% 60% % of career moves received by people of color (U.S.) 40% 39% 38% 38% % of career moves received by whites (U.S.) 58% 59% 60% 61% **Correction to number previously reported in 2020 report.",Mastercard,0
1175,00601278,The 2018 EPA emissions factor for Global - Passenger Vehicles is .0003343 tCO2e/mile (EPA April 2022).,Ecolab,0
1176,00550033,Lisa Jackson 2022 Environmental Progress Report 4 Introduction Climate Change Resources Smarter Chemistry Engagement Appendix,Apple,0
1177,00510625,"We're ready to take bold, brave, and deliberate action in service of our beliefs and purpose.",Cisco,0
1178,00620616,"Going forward, we will also build all bespoke applications cloud-first to utilize on-demand cloud capacity.",IntrntlFlavorsandFragrances,0
1179,00521734,"First, upstream emissions of purchased electricity were calculated by multiplying electricity use by emission factors from lifecycle analysis tools for the US and UK Defra 2015 Guidelines for non-US countries.",Microsoft,0
1180,00192373,Our Pulp and Paper Sourcing Policy and guidance document is available in seven languages.,3M,0
1181,00340302,"We set sourcing specifications and aspirations through policies and position statements (for example, Forests Policy, Seafood Policy, Sustainable Row Crop Position Statement and Walmart U.S. Pollinator Health Position).",Walmart,0
1182,00221174,"The work that we carried out does not involve consideration of the maintenance and integrity of that website and, accordingly, we accept no responsibility for any changes that may have occurred to this report and the Reports, since they were initially presented on the website.",BP,0
1183,00261700,"This dialogue occurs at local, regional (e.g., European Works Council), and global (e.g., the IUF – International Union of Food, Agricultural, Hotel, Restaurant, Catering, Tourism, Tobacco and Allied Workers’ Associations) levels.",Philip_Morris_Intl,0
1184,00540044,"Employee experience In 2021, we continued to support our eight employee networks that build community for employees from underrepresented groups, including the new Indigenous & First Nations at Adobe ERG.",Adobe,0
1185,00170841,"When choosing suppliers, we engage with those who comply with laws and uphold values aligned with our own.",Deere,0
1186,00540119,"In addition, all images downloaded from Adobe Stock (around 300,000 images per day) now come with Content Credentials attached.",Adobe,0
1187,00682626,"• Increased operating or capital costs Transition Regulatory Carbon pricing mechanisms • Increased costs to comply with changes in regulations Technology Transition to lower- emissions technology • Increased expense/capital investment in technology and innovation • Reduced exposure to carbon cost Opportunities Resource Efficiency Use of more efficient production and distribution processes • Reduced operating costs through efficiency gains and cost reductions Products & Services Dow products can enable the transition to a low-carbon economy • Increased revenue from carbon- advantaged products and technologies Describe the resilience of the organization’s strategy, taking into consideration different climate-related scenarios, including a 2°C or lower scenario.",Dow,0
1188,00511049,"With a goal to inspire 20,000 girls, women engineers across Cisco supported over 250 volunteers worldwide to host Girls in ICT Day.",Cisco,0
1189,00241424,We monitor all contacts and work diligently to address concerns raised.,Mondelez_Intl,0
1190,00660514,See U.S. examples for: • Crop Protection Safety Data • Trait Stewardship • Plant Seed Transparency Global equivalents can be found here using the country selector.,Corteva,0
1191,00640049,We regularly bring customers new opportunities to drive progress and growth together.,Nucor,0
1192,00670429,"In addition, 2017–2019 data includes former Goldcorp site data, and 2019 data includes full year data for former Goldcorp assets acquired by Newmont on April 18, 2019.",NewmontMining,0
1193,00510269,"We also educate our people through SecCon, our annual internal security conference, the Privacy Assessors & Champions curriculum, and internationally recognized Certified Information Privacy Professional training and certifications.",Cisco,0
1194,00240848,"Sending Zero Waste to Landfill in Canada Our Gladstone site, in Canada, achieved zero waste sent to landfills.",Mondelez_Intl,0
1195,00490703,"In partnership with leading storage and networking technology providers, we offer a portfolio of reference architectures for optimal and efficient deployment of our DgX server products, and we make these publicly available on our corporate website.",Nvidia,0
1196,00441072,Recycled cotton will become more of a strategic focus in FY22.,Nike,0
1197,00371214,"We believe Associate engagement, relationship building, and our open-door philosophy, are key to maintaining our culture.",TJX,0
1198,00591484,"Global Employee Development Training 2020 Linde Employee development training, not including safety 9 SOC (8): Global Employee Development Training, not Including Safety Training, Average Units: hours per employee Global Employee Training 2017 Praxair 2018 Praxair 2019 Linde 2020 Linde All employee compliance training (ethics, integrity) 2 2 2 2 Employee development training, not including safety 12 12 9 9 Safety training – all employee average 37 37 50 48 Total average recorded formal training hours 51 51 61 59 SOC (9): Global Employee Training, Average Units: hours per employee",Linde,0
1199,00380299,Associates felt supported by their supervisors and by the company’s flexible scheduling to help them balance work and personal lives during the pandemic.,HomeDepot,0
1200,00100006,. . . . . . . . . . . . . . 63 Government Affairs and Public Policy .,Amgen,0
1201,00090172,Read more about our EIS in the Colleagues section of this report.,ThermoFisherScientifiic,0
1202,00560289,"Kenneth Hubbard, Treasury Analyst and AP Specialist, U.S. Kenneth has invaluable institutional knowledge and turns every question into a teaching opportunity, helping his colleagues understand processes, and in turn allowing them to effectively respond to their own customers’ questions.",AmericanTowerCorp,0
1203,00400825,"The team is ultimately seeking to create products that are reusable, that are made from regenerative materials (or non-oil-based materials) and that can be recycled so they stay within a closed loop.",Target,0
1204,00530346," We only use personal information for defined, appropriate purposes.",VIsa,0
1205,00260715,"Risk monitoring and compliance Among other risk monitoring activities (e.g., reviews, advisories, assessments), our technical procedures and internal controls over financial reporting comply with the Sarbanes-Oxley (SOX) Act.",Philip_Morris_Intl,0
1206,00681648,"Most of our water is discharged as surface water, with a small portion returned to bays and oceans.",Dow,0
1207,00240086,"Having a two-way dialogue with key stakeholders informs our ESG ambition, which defines our concept of social and environmental materiality.",Mondelez_Intl,0
1208,00250074,Our ESG Priorities We are using our ESG priorities and robust understanding of our most material issues to inform and shape our business strategy.,Hershey,0
1209,00050911,"2021 Danaher Sustainability Report 83 SASB (continued) Standard Topic Metric Code Response Electrical and Electronic Equipment (continued) Business Ethics Description of policies and practices for prevention of: (1) corruption and bribery and (2) anti-competitive behavior RT-EE-510a.1 Danaher Code of Conduct Foundational Elements – Ethics and Compliance at Danaher; Ethical Workplace N/A Number of employees RT-EE-000.B 2020 Form 10-K, p. 9 Danaher at a Glance Sustainability & ESG Data Summary Industrial Machinery & Goods Employee Health & Safety (1) Total recordable incident rate (TRIR), (2) fatality rate, and (3) near miss frequency rate (NMFR) RT-IG-320a.1 Environment – Environment, Health and Safety – Occupational Injury and Illness KPIs Sustainability & ESG Data Summary Hardware Employee Diversity & Inclusion Percentage of gender and racial/ethnic group representation for (1) management, (2) technical staff, and (3) all other employees TC-HW-330a.1 People – Diversity + Inclusion – Diversity Goals and Metrics Sustainability & ESG Data Summary N/A Area of manufacturing facilities TC-HW-000.B Environment – Environment, Health and Safety – DBS EHS Management Tools REPORTING FRAMEWORKS INDEX",Danaher,0
1210,00350379,"In some of our retail stores, field leaders have organized a safety committee to provide guidance to staff on safety policies and procedures, regulated waste, and training compliance.",EsteeLauder,0
1211,00410753,We did these calculations for 80% of travel and extrapolated the rest.,BookingHoldings,0
1212,00060586,The program aims to help community health workers improve their capability to manage common diseases among the elderly and improve the quality of public health service.,johnsonandjohnson,0
1213,00660057,"By focusing on these four critical areas, we can harness our best science and lead meaningful, measurable efforts to support agricultural production—for food, fuel and fiber—as the world continues to undergo tremendous disruption.",Corteva,0
1214,00600964,"OUR APPROACH ENVIRONMENT SOCIAL GOVERNANCE APPENDIX ABOUT COMMUNITY INVOLVMENT Community Giving Since 1986, the Ecolab Foundation has implemented community impact programs to support communities where our employees live and work, focusing on giving to local non-profit organizations in four strategic areas: youth and education, civic and community development, arts and culture and environment and conservation.",Ecolab,0
1215,00560546,"In 2021, our team donated and planted 700 trees at more than 20 schools.",AmericanTowerCorp,0
1216,00400368,"Our Approach All of Target’s vendor relationships are guided by the Vendor Code of Conduct, which includes our Standards of Vendor Engagement (SOVE).",Target,0
1217,00240046,"Our portfolio includes snacking brands such as Cadbury, Milka and Toblerone chocolate; Oreo, belVita and LU biscuits; Halls candy; Trident gum and Tang powdered beverages.",Mondelez_Intl,0
1218,00521310,Find out more here Achieving Operational Zero Waste An inside look into Microsoft’s operational zero waste journey.,Microsoft,0
1219,00231131,"Each Shell company and Shell-operated venture is responsible for its operational performance and compliance with the Shell General Business Principles, Code of Conduct, Statement on Risk Management and Risk Manual, and Standards and Manuals.",Shell,0
1220,00340042,"In 2005, we committed to shifting our mindset and broadening our view to take a multi-stakeholder approach to our business.",Walmart,0
1221,00680596,That is why one of our top priorities is developing diverse talent and equipping leaders and employees with the tools they need to succeed.,Dow,0
1222,00561004,"For additional detail, see Governance at American Tower, starting on page 13, and Environment, starting on page 47.",AmericanTowerCorp,0
1223,00061621,"2 Our diverse product portfolio makes it difficult to track an organization-specific metric; therefore, we use revenue as a denominator for energy intensity.",johnsonandjohnson,0
1224,00081147,DATA WORKFORCE ENVIRONMENT GOVERNANCE QUALITY AND SAFETY ESG APPENDIX ABOUT ACCESS AND AFFORDABILITY SUPPLY CHAIN 70,Abbott,0
1225,00410109,We focus on providing them with great deals and an optimized user experience.,BookingHoldings,0
1226,00020002,"Introduction Our People and Culture Environmental Health 2 2021 Sustainability Report A Modern, High-Performing Health System Responsible Business Practices Performance Data Introduction A message from our CEO A message from our CSO 2021 sustainability highlights Our commitments About UnitedHealth Group Sustainability at UnitedHealth Group Helping to Build a Modern, High-Performing Health System Advancing health equity Achieving better health outcomes Expanding access to care Improving health care affordability Enhancing the health care experience Building healthier communities Environmental Health Our path to net-zero operations Leading systemic change across the health system Minimizing the use of paper in the consumer and provider experience Diverting waste from landfills Water efficiency and reduction Our People and Culture Advancing diversity, equity and inclusion Employee health and well-being Developing and growing our talent Responsible Business Practices Corporate governance Compliance and ethics Supply chain management Supplier diversity Data privacy and security Responsible use of artificial intelligence and machine learning Public policy Appendices Performance data Sustainability Accounting Standards Board Index About this report Contents 3 4 6 7 8 12 16 19 22 30 37 45 51 59 61 64 65 66 67 68 70 75 79 80 82 84 88 91 94 97 99 102 108 111",UnitedHealthGroup,0
1227,00700478,"In 2021, the CW HEP funded land conservation efforts  to remove invasive plants and establish native plants on  Lake Norman, Mountain Island Lake and Lake Wylie.",Duke_Energy,0
1228,00351157,Our Research and Development (R&D) department is responsible for product formulation.,EsteeLauder,0
1229,00551952,"Additionally, Mac notebooks may be eligible for an extended battery-only repair period for up to 10 years from when the product was last distributed for sale, subject to parts availability.",Apple,0
1230,00260045,"The company’s current product portfolio primarily consists of cigarettes and smoke-free products, including heat-not-burn, vapor, and oral nicotine products, which are sold in markets outside the U.S.",Philip_Morris_Intl,0
1231,00400760,"(2) Percentage of global electricity consumption that is renewable12 12 The scope of this data is U.S. domestic operations only, but international offices account for less than 1% of our overall electricity consumption.",Target,0
1232,00440531,We have also found that enabling supplier ownership as a guiding principle to our work is key to help making long-term positive change for workers.,Nike,0
1233,00191701,"In response to federal mandates for COVID-19 vaccination requirements in the United States, 3M closely monitored and responded with the intent to comply with the law.",3M,0
1234,00551445,"These businesses then transitioned to Apple’s Supplier Success community, to further foster the connections developed during the program.",Apple,0
1235,00551108,We are dedicated to creating circular supply chains around our products.,Apple,0
1236,00150861,"Critical minerals In 2021, we began an enterprisewide study to identify our dependence on a larger group of critical minerals and review their sources.",Raytheon,0
1237,00221137,We identified 21 key issues that are important to bp and mapped them to the key areas of our sustainability frame.,BP,0
1238,00600566,The funding supports conservation efforts that directly shore up declining water levels in Lake Mead and reduce the likelihood that shortage declarations will affect water supply for the state.,Ecolab,0
1239,00040165,Ensured no interruption in supplying medicines to patients or in any of the operations at any of the sites and distribution networks.,BristolMyersSquibb,0
1240,00480981,We uphold the highest standards of ethics and responsibility and strictly adhere to the rule of law.,Mastercard,0
