,both_word,rel_freq,rel_doc_freq,irr_freq,irr_doc_freq
467,advanced,5,5,364,48
468,logistics,5,5,358,44
469,continuing,5,5,348,57
470,become,5,5,316,60
471,powering,5,5,276,46
472,another,5,5,261,56
473,built,5,5,254,58
474,half,5,5,182,55
475,engine,5,5,114,57
476,utilization,5,5,60,33
477,saved,5,5,57,28
478,dollar,5,5,54,48
479,vppa,5,5,21,10
480,approach,5,4,3166,66
481,packaging,5,4,1720,45
482,research,5,4,989,61
483,helps,5,4,555,59
484,updated,5,4,376,60
485,construction,5,4,366,49
486,china,5,4,357,42
487,period,5,4,354,61
488,expanding,5,4,347,59
489,type,5,4,310,58
490,much,5,4,210,52
491,march,5,4,195,50
492,netherlands,5,4,125,28
493,acres,5,4,120,23
494,july,5,4,112,44
495,decline,5,4,64,32
496,bond,5,4,34,27
497,sequestration,5,4,34,15
498,capital,5,3,665,63
499,established,5,3,602,63
500,engaging,5,3,579,60
501,heating,5,3,125,35
502,singapore,5,3,106,26
503,gross,5,3,105,32
504,batteries,5,3,92,25
505,aiming,5,3,70,32
506,targeting,5,3,57,33
507,reforestation,5,3,29,21
508,avoidance,5,3,22,14
509,cloud,5,2,234,29
510,restoration,5,2,120,35
511,preventing,5,2,92,39
512,flight,5,1,116,14
513,jet,5,1,79,19
514,campuses,5,1,48,12
515,ev,4,51,120,66
516,operation,4,36,215,66
517,cat,4,24,49,66
518,add,4,20,123,66
519,land,4,17,377,65
520,large,4,17,296,63
521,term,4,14,279,66
522,expand,4,13,468,64
523,even,4,12,392,65
524,procure,4,12,37,56
525,megawatt,4,12,15,21
526,environment,4,11,2562,66
527,account,4,10,254,64
528,life,4,8,1015,63
529,efficient,4,8,356,60
530,current,4,7,636,65
531,increasing,4,7,537,63
532,east,4,7,256,62
533,move,4,7,174,60
534,ups,4,7,37,64
535,portion,4,6,164,56
536,moving,4,6,147,56
537,road,4,6,132,64
538,industry,4,5,1804,65
539,share,4,5,742,64
540,leading,4,5,661,65
541,resource,4,5,589,65
542,small,4,5,443,57
543,limited,4,5,392,57
544,second,4,5,257,56
545,processing,4,5,240,49
546,fossil,4,5,137,36
547,alone,4,5,104,42
548,performance,4,4,3201,66
549,standards,4,4,1973,64
550,areas,4,4,1491,63
551,results,4,4,1060,63
552,important,4,4,911,64
553,factors,4,4,781,63
554,designed,4,4,712,64
555,enterprise,4,4,643,61
556,costs,4,4,538,59
557,needed,4,4,495,60
558,goods,4,4,437,56
559,devices,4,4,414,32
560,investing,4,4,410,58
561,journey,4,4,396,58
562,fully,4,4,310,64
563,six,4,4,229,58
564,price,4,4,219,47
565,ambitious,4,4,197,42
566,representing,4,4,179,50
567,australia,4,4,178,38
568,successful,4,4,174,61
569,took,4,4,149,49
570,eliminating,4,4,138,44
571,enabled,4,4,136,47
572,producing,4,4,118,35
573,accounts,4,4,105,41
574,plus,4,4,75,42
575,respectively,4,4,63,28
576,emitted,4,4,44,20
577,variable,4,4,38,27
578,fleets,4,4,31,18
579,arrays,4,4,18,9
580,gigawatts,4,4,11,6
581,number,4,3,1518,64
582,collaboration,4,3,657,60
583,infrastructure,4,3,595,64
584,planning,4,3,477,63
585,consumed,4,3,301,48
586,steel,4,3,300,27
587,globe,4,3,231,50
588,january,4,3,218,52
589,union,4,3,204,45
590,mexico,4,3,200,41
591,pricing,4,3,193,29
592,trees,4,3,171,36
593,sell,4,3,152,55
594,frequency,4,3,149,41
595,remove,4,3,118,48
596,stations,4,3,116,36
597,came,4,3,78,56
598,cells,4,3,70,19
599,typical,4,3,62,52
600,belgium,4,3,58,18
601,chiller,4,3,7,10
602,potential,4,2,1582,66
603,could,4,2,666,64
604,assets,4,2,437,55
605,decisions,4,2,372,57
606,availability,4,2,269,54
607,acquired,4,2,187,39
608,april,4,2,152,43
609,lifecycle,4,2,151,38
610,cleaner,4,2,121,35
611,package,4,2,116,45
612,virginia,4,2,116,14
613,ireland,4,2,81,22
614,refining,4,2,71,25
615,airline,4,2,53,13
616,kt,4,2,37,32
617,stored,4,2,36,31
618,refrigeration,4,2,28,11
619,teesside,4,2,10,2
620,category,4,1,709,54
621,oracle,4,1,581,2
622,mastercard,4,1,290,1
623,inventory,4,1,221,40
624,accenture,4,1,215,8
625,negative,4,1,185,43
626,petroleum,4,1,62,19
627,silicon,4,1,48,14
628,valley,4,1,42,17
629,embodied,4,1,38,10
630,lilly,4,1,22,2
631,egse,4,1,6,1
632,kinsale,4,1,5,1
633,sers,4,1,4,45
634,enbw,4,1,2,1
635,de,3,55,221,66
636,city,3,52,165,65
637,ten,3,30,63,66
638,mm,3,28,31,66
639,ever,3,18,122,66
640,level,3,17,923,64
641,customer,3,17,901,65
642,live,3,17,411,65
643,implement,3,15,379,65
644,usa,3,15,147,62
645,round,3,13,21,66
646,high,3,12,877,65
647,cut,3,10,59,65
648,cement,3,10,22,59
649,kw,3,10,2,33
650,team,3,9,2105,66
651,allow,3,8,254,65
652,america,3,7,788,64
653,intend,3,7,97,59
654,mode,3,7,43,64
655,ems,3,7,27,64
656,scale,3,6,501,65
657,country,3,6,439,60
658,benefit,3,6,379,64
659,located,3,6,147,50
660,quality,3,5,1593,64
661,home,3,5,1003,58
662,require,3,5,367,66
663,real,3,5,263,63
664,order,3,5,261,56
665,asset,3,5,143,61
666,convert,3,5,55,51
667,load,3,5,54,54
668,vs,3,5,44,41
669,best,3,4,1171,63
670,actions,3,4,906,64
671,commitments,3,4,630,56
672,model,3,4,629,62
673,specific,3,4,592,63
674,driving,3,4,481,57
675,growing,3,4,393,58
676,higher,3,4,336,60
677,field,3,4,246,57
678,thousand,3,4,157,56
679,longer,3,4,137,49
680,square,3,4,105,38
681,charge,3,4,88,56
682,seen,3,4,81,46
683,truck,3,4,78,44
684,roughly,3,4,34,25
685,lease,3,4,25,64
686,programs,3,3,2269,63
687,local,3,3,1731,62
688,economic,3,3,1330,63
689,processes,3,3,1223,63
690,available,3,3,1183,65
691,inclusive,3,3,1046,59
692,benefits,3,3,925,63
693,opportunity,3,3,907,64
694,reported,3,3,907,60
695,throughout,3,3,896,65
696,supporting,3,3,838,63
697,economy,3,3,693,57
698,required,3,3,647,63
699,consumers,3,3,641,44
700,developed,3,3,638,60
701,innovative,3,3,613,63
702,government,3,3,594,65
703,supported,3,3,556,61
704,fund,3,3,541,63
705,certified,3,3,519,58
706,measures,3,3,484,58
707,accounting,3,3,475,57
708,criteria,3,3,466,56
709,december,3,3,455,54
710,forward,3,3,422,65
711,multiple,3,3,419,62
712,conditions,3,3,406,62
713,primary,3,3,399,58
714,sold,3,3,377,53
715,recovery,3,3,324,53
716,actively,3,3,322,60
717,allows,3,3,312,58
718,aviation,3,3,293,23
719,implementing,3,3,284,56
720,weather,3,3,268,50
721,battery,3,3,210,30
722,particularly,3,3,204,50
723,terms,3,3,199,54
724,verified,3,3,180,44
725,increasingly,3,3,160,48
726,issued,3,3,160,37
727,headquarters,3,3,157,49
728,drives,3,3,154,54
729,consecutive,3,3,154,40
730,comes,3,3,149,58
731,measured,3,3,144,44
732,geographic,3,3,142,44
733,germany,3,3,142,30
734,rely,3,3,139,62
735,linked,3,3,136,51
736,represented,3,3,133,55
737,features,3,3,130,38
738,combination,3,3,129,45
739,september,3,3,126,45
740,planned,3,3,125,44
741,hybrid,3,3,107,34
742,permanent,3,3,100,27
743,adding,3,3,96,44
744,switch,3,3,93,34
745,utilizing,3,3,89,39
746,saw,3,3,89,35
747,efficiencies,3,3,88,43
748,designs,3,3,83,34
749,removing,3,3,79,35
750,deploying,3,3,68,31
751,eliminated,3,3,67,30
752,scheduled,3,3,59,32
753,residual,3,3,56,27
754,mainly,3,3,56,17
755,upgrading,3,3,52,33
756,pv,3,3,50,22
757,replaced,3,3,45,27
