,irr_word,irr_freq,irr_doc_freq
703,choice,128,51
704,employer,128,51
705,outlined,128,45
706,rigorous,128,44
707,protocols,128,39
708,representatives,128,35
709,engagements,127,40
710,visibility,127,39
711,lab,126,65
712,gain,126,65
713,retain,126,51
714,incentive,126,46
715,safely,126,45
716,applies,126,41
717,reviewing,126,40
718,lobbying,126,33
719,computer,126,30
720,commerce,125,45
721,cities,125,38
722,remains,124,46
723,administration,124,40
724,cleaning,124,37
725,calculations,124,34
726,resp,123,66
727,show,123,61
728,discuss,123,60
729,incorporated,123,47
730,recognizing,123,44
731,integrating,123,44
732,insurance,123,39
733,restrictions,123,39
734,disabilities,123,38
735,applying,123,37
736,labeling,123,25
737,beverage,123,16
738,call,122,65
739,month,122,57
740,gaps,122,35
741,consideration,121,55
742,harm,121,54
743,speak,121,51
744,stage,121,51
745,cultural,121,50
746,pathways,121,44
747,positively,121,39
748,founding,121,39
749,societal,121,34
750,chair,120,59
751,document,120,56
752,attract,120,49
753,reputation,120,47
754,promotion,120,45
755,facing,120,43
756,filed,120,37
757,employers,120,34
758,join,119,59
759,conversations,119,44
760,ensures,119,40
761,languages,119,35
762,answer,119,32
763,lauder,119,3
764,rating,118,66
765,occur,118,60
766,deploy,118,57
767,stated,118,46
768,challenging,118,45
769,severe,118,42
770,connecting,118,40
771,flexibility,118,40
772,rules,118,38
773,mapping,118,36
774,skilled,118,33
775,unitedhealth,118,1
776,bodies,117,51
777,although,117,48
778,harassment,117,42
779,meets,117,41
780,illness,117,38
781,choices,117,35
782,farmer,117,27
783,advocate,116,54
784,solid,116,54
785,identifies,116,42
786,composition,116,41
787,economies,116,32
788,websites,116,29
789,rspo,116,10
790,wheat,116,3
791,benchmark,115,55
792,obtain,115,50
793,analyze,115,50
794,materially,115,49
795,video,115,47
796,valuable,115,45
797,definition,115,44
798,confidence,115,43
799,donation,114,51
800,numerous,114,43
801,released,114,43
802,encouraged,114,41
803,maintained,114,37
804,domestic,114,36
805,networking,114,33
806,photo,114,32
807,receiving,113,44
808,ethnicity,113,39
809,properties,113,29
810,innovating,113,28
811,prioritization,113,28
812,contain,112,62
813,references,112,49
814,educate,112,47
815,recruiting,112,39
816,mentoring,112,38
817,islander,112,30
818,adults,112,18
819,sale,111,56
820,freedom,111,39
821,auditing,111,34
822,wages,111,33
823,traceability,111,27
824,pdf,111,20
825,kpis,111,18
826,limit,110,62
827,detail,110,60
828,embed,110,57
829,regardless,110,41
830,parental,110,31
831,utilities,110,25
832,ghana,110,10
833,footwear,110,6
834,mindfully,110,2
835,old,109,65
836,think,109,56
837,discussions,109,44
838,whose,109,39
839,chronic,109,32
840,beauty,109,14
841,respective,108,47
842,believes,108,46
843,rounding,108,46
844,colleges,108,41
845,recognizes,108,41
846,manufactured,108,33
847,ipcc,108,26
848,mind,107,55
849,proper,107,53
850,places,107,51
851,prioritizing,107,44
852,decades,107,43
853,revised,107,43
854,developments,107,39
855,disruptions,107,37
856,collaborations,107,33
857,artificial,107,33
858,iea,107,19
859,stay,106,48
860,investigation,106,44
861,organized,106,43
862,creates,106,41
863,problems,106,38
864,locally,106,38
865,getting,106,27
866,spills,106,21
867,hire,105,51
868,filings,105,47
869,driver,105,45
870,numbers,105,41
871,officials,105,37
872,title,105,36
873,protective,105,34
874,accordingly,105,33
875,nitrogen,105,31
876,visits,105,28
877,promotes,104,43
878,reasonable,104,38
879,indigenous,104,37
880,responses,104,36
881,diverted,104,35
882,coaching,104,33
883,welfare,104,27
884,csr,104,17
885,salient,104,16
886,squibb,104,2
887,sense,103,46
888,conserve,103,43
889,minimizing,103,37
890,shipment,103,30
891,clients,103,20
892,ungc,103,15
893,excluded,102,33
894,nonprofits,102,31
895,ocean,102,31
896,disposed,102,27
897,complaints,102,26
898,generally,101,40
899,comprised,101,40
900,charter,101,37
901,mitigating,101,36
902,periodically,101,34
903,hygiene,101,33
904,vaccination,101,33
905,programming,101,31
906,finished,101,22
907,ergs,101,16
908,id,100,66
909,incorporating,100,40
910,backgrounds,100,39
911,generations,100,39
912,conflicts,100,38
913,evidence,100,36
914,patterns,100,35
915,learnings,100,31
916,medicine,100,23
917,apex,100,20
918,candidate,99,48
919,environments,99,43
920,encourages,99,41
921,follows,99,39
922,legislation,99,39
923,learned,99,39
924,externally,99,38
925,pursuing,99,36
926,tackle,99,34
927,identity,99,33
928,volunteerism,99,26
929,bristol,99,6
930,estée,99,3
931,aid,98,61
932,lack,98,61
933,responding,98,46
934,addresses,98,42
935,engages,98,42
936,tailored,98,35
937,initiated,98,35
938,listening,98,32
939,codes,98,22
940,assertion,98,10
941,head,97,60
942,adapt,97,51
943,raising,97,43
944,november,97,42
945,language,97,41
946,reused,97,35
947,housing,97,31
948,hr,96,66
949,temperature,96,46
950,representative,96,46
951,obligations,96,38
952,becoming,96,37
953,mandatory,96,37
954,prioritized,96,35
955,stockholders,96,19
956,condition,95,63
957,item,95,52
958,bank,95,43
959,evaluates,95,38
960,counsel,95,38
961,alongside,95,37
962,shown,95,35
963,overseeing,95,34
964,sanitation,95,27
965,pace,94,58
966,claims,94,42
967,forth,94,41
968,involvement,94,41
969,conference,94,40
970,shows,94,38
971,underlying,94,35
972,grown,94,34
973,derived,94,32
974,household,94,29
975,leed,94,28
976,hiv,94,18
977,coatings,94,10
978,myers,94,3
979,govern,93,66
980,degree,93,50
981,streams,93,41
982,inherent,93,39
983,empowered,93,39
984,instead,93,37
985,tests,93,32
986,entrepreneurs,93,32
987,remuneration,93,29
988,philanthropic,93,29
989,retailers,93,24
990,trades,93,16
991,champion,92,51
992,rapidly,92,38
993,biggest,92,38
994,database,92,37
995,rural,92,34
996,measurable,92,34
997,hotline,92,28
998,incineration,92,27
999,packages,92,23
1000,peer,91,53
1001,never,91,49
1002,shape,91,47
1003,confidential,91,43
1004,considering,91,40
1005,requests,91,36
1006,behavioral,91,23
1007,watershed,91,19
1008,rapid,90,51
1009,experienced,90,41
1010,guides,90,39
1011,watch,90,36
1012,chamber,90,33
1013,attention,90,32
1014,philanthropy,90,27
1015,intellectual,90,27
1016,harmful,90,23
1017,washington,90,21
1018,healthier,90,20
1019,erg,89,66
1020,intro,89,63
1021,techniques,89,37
1022,races,89,36
1023,fourth,89,35
1024,develops,89,35
1025,extremely,89,35
1026,stages,89,35
1027,accessibility,89,32
1028,everywhere,89,32
1029,ratings,89,31
1030,preserve,89,31
1031,projected,89,30
1032,aspirations,89,30
1033,definitions,89,30
1034,segments,89,25
1035,treat,88,60
1036,difficult,88,42
1037,universal,88,39
1038,circumstances,88,37
1039,periods,88,33
1040,recorded,88,29
1041,totals,88,23
1042,pulp,88,13
1043,expert,87,64
1044,hand,87,61
1045,highlight,87,60
1046,except,87,56
1047,threat,87,52
1048,consistently,87,43
1049,double,87,43
1050,directed,87,37
1051,preparedness,87,37
1052,authority,87,34
1053,pride,87,33
1054,composed,87,32
1055,curriculum,87,32
1056,hired,87,32
1057,uncertainty,87,31
1058,treatments,87,17
1059,adopt,86,62
1060,academic,86,46
1061,suite,86,46
1062,execute,86,45
1063,indian,86,41
1064,performing,86,38
1065,monetary,86,37
1066,bribery,86,37
1067,manages,86,37
1068,screening,86,36
1069,returned,86,33
1070,satisfaction,86,32
1071,fire,85,51
1072,periodic,85,42
1073,mentorship,85,39
1074,starts,85,39
1075,qualified,85,39
1076,extends,85,39
1077,ethically,85,36
1078,monitors,85,34
1079,modeling,85,34
1080,onboarding,85,33
1081,governing,85,31
1082,easier,85,31
1083,dignity,85,30
1084,minorities,85,27
1085,restated,85,25
1086,eh,84,66
1087,red,84,66
1088,formed,84,61
1089,recover,84,56
1090,crucial,84,42
1091,realize,84,42
1092,roundtable,84,40
1093,productive,84,38
1094,behind,84,37
1095,handling,84,37
1096,gives,84,37
1097,hospital,84,37
1098,situations,84,36
1099,timely,84,35
1100,validated,84,35
1101,valued,84,34
1102,concerning,84,31
1103,interviews,84,30
1104,advances,84,30
1105,discovery,84,21
1106,puerto,84,19
1107,kids,84,19
1108,disparities,84,19
1109,merchandise,84,9
1110,consumables,84,6
1111,heated,84,2
1112,name,83,54
1113,sponsor,83,54
1114,thinking,83,44
1115,passion,83,43
1116,hope,83,41
1117,beneficial,83,35
1118,poverty,83,35
1119,verify,83,35
1120,commuting,83,33
1121,spaces,83,33
1122,presence,83,32
1123,restricted,83,27
1124,rico,83,22
1125,advertising,83,22
1126,ecovadis,83,15
1127,snacks,83,5
1128,san,82,62
1129,strength,82,61
1130,aware,82,60
1131,map,82,59
1132,wri,82,52
1133,simple,82,36
1134,considers,82,34
1135,responded,82,30
1136,creative,82,30
1137,crops,82,11
1138,finding,81,49
1139,veteran,81,45
1140,combat,81,42
1141,deeply,81,40
1142,adhere,81,40
1143,integral,81,39
1144,benchmarking,81,37
1145,preparation,81,34
1146,lasting,81,33
1147,policymakers,81,32
1148,gifts,81,30
1149,combustible,81,5
1150,commit,80,66
1151,ppe,80,59
1152,owners,80,56
1153,separate,80,50
1154,inside,80,41
1155,fines,80,40
1156,original,80,38
1157,receives,80,36
1158,independence,80,35
1159,stories,80,35
1160,salary,80,31
1161,succession,80,30
1162,consistency,80,29
1163,ergonomic,80,28
1164,personalized,80,28
1165,inputs,80,25
1166,osha,80,24
1167,creativity,80,20
1168,cobalt,80,11
1169,student,79,52
1170,exercise,79,46
1171,differences,79,36
1172,joining,79,36
1173,contained,79,33
1174,tracked,79,31
1175,adherence,79,28
1176,heritage,79,24
1177,metals,79,21
1178,commercialization,79,18
1179,counterfeit,79,12
1180,computing,79,11
1181,smoke,79,6
1182,fact,78,66
1183,earn,78,63
1184,exist,78,59
1185,direction,78,43
1186,bold,78,40
1187,friendly,78,38
1188,district,78,37
1189,documents,78,35
1190,vary,78,35
1191,indicated,78,35
1192,impacting,78,35
1193,declaration,78,34
1194,communicating,78,33
1195,retaliation,78,32
1196,records,78,32
1197,agenda,78,29
1198,charged,78,28
1199,memberships,78,28
1200,lca,78,26
1201,bags,78,24
1202,accidents,78,22
1203,specialty,78,21
1204,withdrawals,78,20
1205,ohio,78,15
1206,divisions,78,15
1207,feature,77,52
1208,goes,77,44
1209,sexual,77,42
1210,practical,77,37
1211,interactive,77,33
1212,assesses,77,33
1213,landfills,77,32
1214,attributes,77,31
1215,latino,77,29
1216,meals,77,27
1217,recyclability,77,24
1218,spotlight,77,19
1219,affiliates,77,19
1220,therapies,77,10
1221,pillar,76,52
1222,reinforce,76,46
1223,welcome,76,43
1224,marketplace,76,38
1225,municipal,76,36
1226,ranked,76,33
1227,accepted,76,33
1228,conducts,76,32
1229,severity,76,32
1230,groundwater,76,25
1231,acute,76,24
1232,hbcus,76,22
1233,withdrawn,76,22
1234,pcr,76,14
1235,car,75,66
1236,rod,75,65
1237,involve,75,62
1238,oversee,75,54
1239,dynamic,75,45
1240,earnings,75,39
1241,running,75,37
1242,recommended,75,37
1243,kits,75,36
1244,extent,75,34
1245,emotional,75,32
1246,workplaces,75,31
1247,attracting,75,27
1248,humanitarian,75,25
1249,literacy,75,22
1250,statutory,75,15
1251,biofuels,75,14
1252,gaap,75,14
1253,smp,75,1
1254,closing,74,47
1255,chart,74,45
1256,subsequent,74,37
1257,litigation,74,36
1258,submitted,74,35
1259,parents,74,31
1260,monitored,74,27
1261,rewards,74,27
1262,enforcement,74,25
1263,programme,74,25
1264,compounds,74,23
1265,substantiated,74,22
1266,watersheds,74,12
1267,harmony,74,6
1268,disruption,73,46
1269,former,73,44
1270,sponsored,73,41
1271,launching,73,34
1272,money,73,33
1273,scorecard,73,33
1274,flooding,73,33
1275,investigations,73,30
1276,failure,73,29
1277,proceedings,73,29
1278,refreshed,73,24
1279,proven,72,38
1280,structures,72,38
1281,season,72,36
1282,urgent,72,32
1283,philosophy,72,31
1284,consortium,72,29
1285,employed,72,29
1286,billions,72,20
1287,ask,71,64
1288,pet,71,63
1289,eps,71,59
1290,problem,71,51
1291,useful,71,41
1292,tested,71,34
1293,projections,71,33
1294,impactful,71,32
1295,sensitive,71,30
1296,club,71,27
1297,unconscious,71,27
1298,allegations,71,21
1299,teachers,71,20
1300,convenient,71,18
1301,paint,71,16
1302,cont,70,66
1303,mean,70,64
1304,element,70,58
1305,version,70,55
1306,publication,70,38
1307,collaborated,70,36
1308,highlighted,70,35
1309,shares,70,32
1310,limitations,70,30
1311,appropriately,70,25
1312,accelerator,70,25
1313,korea,70,23
1314,masks,70,21
1315,employ,69,64
1316,celebrate,69,50
1317,kind,69,49
1318,uphold,69,38
1319,email,69,38
1320,succeed,69,37
1321,changed,69,37
1322,putting,69,36
1323,widely,69,36
1324,orientation,69,34
1325,fairly,69,31
1326,boards,69,30
1327,validation,69,30
1328,analyses,69,30
1329,selling,69,29
1330,evaluations,69,28
1331,removed,69,28
1332,harvest,69,28
1333,boxes,69,23
1334,film,69,21
1335,investigated,69,21
1336,preventive,69,20
1337,peru,69,18
1338,cross,68,66
1339,insight,68,54
1340,front,68,53
1341,ago,68,50
1342,thought,68,49
1343,words,68,36
1344,clearly,68,35
1345,substantially,68,31
1346,tied,68,31
1347,scholarships,68,29
1348,advocating,68,27
1349,helpline,68,26
1350,grievance,68,22
1351,observations,68,19
1352,megaliters,68,7
1353,sure,67,66
1354,ab,67,66
1355,rest,67,63
1356,begin,67,60
1357,belief,67,42
1358,anyone,67,36
1359,surrounding,67,35
1360,pressure,67,33
1361,frequently,67,33
1362,mindset,67,32
1363,implications,67,32
1364,inspiring,67,32
1365,temperatures,67,31
1366,producers,67,30
1367,sections,67,29
1368,acceptable,67,29
1369,matrix,67,27
1370,caring,67,26
1371,screened,67,25
1372,researchers,67,21
1373,thing,66,60
1374,strict,66,56
1375,validate,66,47
1376,figure,66,43
1377,asked,66,41
1378,promise,66,39
1379,true,66,35
1380,advocates,66,34
1381,truly,66,34
1382,instance,66,34
1383,secondary,66,32
1384,sustained,66,31
1385,requiring,66,31
1386,forums,66,30
1387,might,66,30
1388,skin,66,28
1389,arrangements,66,27
1390,effluents,66,24
1391,respectful,66,24
1392,habitats,66,24
1393,misconduct,66,23
1394,currency,66,22
1395,mindful,66,19
1396,chile,66,19
1397,signature,66,16
1398,ukraine,66,16
1399,foam,66,16
1400,côte,66,3
1401,sustain,65,66
1402,governmental,65,58
1403,schedule,65,48
1404,plays,65,37
1405,voices,65,34
1406,champions,65,32
1407,internationally,65,32
1408,summer,65,32
1409,ranging,65,32
1410,movement,65,31
